src,dst,distance
727,728,3.6056
728,730,12.0
707,720,5.099
720,723,4.4721
666,717,26.0192
717,723,3.0
683,712,15.5242
712,731,8.0623
756,755,3.0
755,765,5.831
764,766,7.0
766,765,4.0
712,755,28.6007
755,766,3.1623
687,648,22.0907
690,687,1.4142
695,690,1.0
589,562,3.1623
642,589,21.2132
648,642,2.2361
539,545,6.0828
537,539,6.0
544,537,3.1623
554,544,1.4142
562,554,2.2361
498,497,1.0
522,498,10.6301
542,522,13.6015
545,542,3.0
597,578,5.6569
578,580,0.0
495,521,9.2195
493,495,7.0
496,493,7.0
497,496,3.1623
491,511,7.8102
511,523,7.0711
553,557,1.0
523,534,5.0
534,553,3.0
541,551,2.8284
550,568,2.2361
571,583,2.0
583,586,1.0
608,594,5.0
14,29,25.632
71,107,13.6015
142,168,15.2643
173,193,9.0554
193,229,23.0
229,235,1.0
208,255,30.0
235,276,17.4642
255,289,17.0294
285,303,5.0
340,360,10.0
360,410,18.0278
412,394,8.0623
410,422,3.1623
422,441,8.544
448,412,26.0768
441,459,8.9443
459,479,9.0
500,448,50.2195
479,505,16.0312
510,500,0.0
510,517,4.2426
540,530,16.4924
547,543,3.0
543,548,6.0
548,540,16.0312
566,565,0.0
555,567,4.4721
567,572,5.099
572,574,11.0
574,588,17.1172
591,566,27.2947
592,587,11.0454
596,595,1.0
714,698,11.3137
725,714,10.0
763,725,48.7647
760,785,8.6023
785,804,7.2801
804,811,6.3246
826,774,41.2311
831,826,8.6023
811,856,33.6155
866,831,30.4795
891,907,13.4536
907,909,1.4142
913,866,37.8021
909,917,1.4142
895,925,18.3576
917,927,6.4031
925,984,29.5466
998,989,5.099
1000,913,51.6624
984,1016,12.8062
1023,998,14.4222
1056,1000,19.4165
1079,1099,11.3137
1099,1105,1.0
1166,1176,14.1421
1176,1192,19.2354
1192,1227,28.178
1227,1244,24.0832
1269,1303,31.6228
1303,1329,23.3452
1329,1365,24.0416
1384,1365,9.8995
1480,1384,42.4382
1491,1480,4.2426
1516,1491,18.0278
1548,1516,32.249
1564,1548,27.7308
1588,1564,28.178
1589,1588,11.1803
1590,1589,6.0828
1592,1590,16.7631
1597,1592,9.4868
1629,1641,13.6015
859,892,17.0
1262,1246,6.4031
289,348,23.8537
1052,1079,5.0
21,24,19.0263
25,22,5.3852
24,35,17.72
15,40,30.6105
35,41,11.4018
41,47,37.1214
119,123,2.2361
123,124,0.0
120,125,3.1623
85,151,23.1948
151,157,4.4721
124,159,18.0278
150,164,8.0623
162,166,1.0
159,178,15.0
169,183,6.7082
184,188,31.0644
164,190,11.7047
188,185,28.0713
192,193,0.0
176,194,18.3576
178,201,14.8661
183,206,23.3238
189,210,12.0
209,213,5.3852
206,215,9.8489
190,217,20.5913
211,222,11.3137
215,232,23.6008
194,240,37.5366
240,251,3.6056
213,257,25.4951
243,260,9.0
257,265,6.4031
232,271,23.4307
251,272,13.8924
299,298,1.0
260,304,13.1529
272,304,9.2195
306,307,10.0
309,292,33.3766
310,309,24.0
300,311,5.3852
292,313,8.6023
304,314,2.2361
307,314,8.2462
329,336,26.0768
336,344,18.0278
345,346,2.0
344,345,5.0
346,319,33.2415
338,351,14.4222
351,358,18.1108
362,361,1.0
361,363,0.0
358,364,15.5242
345,380,15.1327
378,389,3.6056
391,400,9.2195
401,398,2.0
402,401,1.0
404,402,24.0208
400,413,17.2627
416,404,6.4031
427,444,7.2801
449,453,2.0
457,436,21.4709
444,474,14.8661
389,476,37.1214
453,481,12.3693
481,488,7.2801
476,494,15.0333
480,519,20.6155
474,533,29.0172
543,549,0.0
519,558,13.0
574,558,2.8284
533,590,9.0
549,630,21.9317
630,644,9.434
574,649,20.0
649,655,3.1623
590,666,27.5136
674,699,18.6011
699,719,8.2462
725,732,3.6056
740,744,0.0
706,759,26.6271
796,797,1.4142
802,809,4.1231
744,824,33.2415
787,825,38.0789
825,830,19.9249
824,833,9.4868
830,833,8.544
833,836,5.3852
833,840,4.4721
836,844,5.0
840,848,6.7082
797,850,34.9285
850,855,2.0
809,858,33.2415
855,862,3.1623
848,863,7.8102
866,874,7.8102
874,876,0.0
844,877,33.2866
876,879,2.2361
863,882,10.8167
877,887,5.6569
862,899,21.095
887,901,12.0416
858,904,23.0868
899,908,9.2195
908,911,3.1623
911,912,0.0
912,914,1.0
914,918,2.2361
918,928,6.4031
901,942,26.8701
882,951,33.7343
951,959,5.6569
904,977,34.7131
977,985,2.0
879,986,51.6236
985,988,1.0
986,995,2.2361
988,999,4.2426
959,1025,25.0799
1015,1037,15.2315
1053,1062,2.8284
1025,1070,8.544
1099,1098,1.4142
1026,1133,25.318
1133,1144,5.831
1144,1147,1.0
1070,1152,26.0768
1147,1153,3.0
1152,1173,11.4018
1173,1178,12.0416
1178,1180,13.0384
1180,1188,5.831
1153,1204,41.0488
1188,1215,24.3311
1204,1219,12.083
1219,1232,8.544
1281,1280,3.0
1277,1281,39.2046
1232,1283,35.3553
1229,1285,41.3038
1285,1290,3.6056
1283,1292,5.3852
1280,1292,53.6004
1292,1297,3.0
1290,1320,23.0868
1297,1321,42.5441
1297,1323,28.4253
1320,1327,4.4721
1347,1342,2.2361
1372,1347,21.4009
1327,1373,21.2132
1356,1388,15.8114
1393,1384,40.0125
1388,1393,6.0828
1373,1412,18.1108
1457,1460,0.0
1468,1470,0.0
1463,1467,8.0623
1390,1489,27.8927
1519,1529,16.2788
1489,1533,17.72
1372,1535,50.1597
1529,1540,29.4109
1553,1552,0.0
1551,1554,2.2361
1548,1561,12.6491
1567,1556,25.0799
1569,1567,2.8284
1571,1574,3.1623
1535,1591,40.1995
1588,1593,9.4868
1596,1598,2.2361
1604,1613,19.2354
1613,1645,13.9284
1645,1648,4.0
1648,1658,14.4222
1664,1665,0.0
1654,1667,5.3852
1665,1666,5.0
1667,1669,0.0
1658,1671,3.1623
1683,1688,6.0
1689,1690,1.0
1691,1693,7.0
1671,1696,24.3311
1696,1704,27.2947
732,740,5.0
92,156,25.4951
55,80,45.8912
84,87,3.1623
87,94,6.3246
94,96,25.0
97,102,20.2237
465,489,34.0
489,524,17.8045
680,682,2.2361
692,693,1.4142
693,688,24.0832
682,708,24.1868
708,715,8.9443
715,727,27.4591
718,739,11.4018
742,753,4.4721
753,761,3.6056
786,803,7.2111
803,832,34.4093
832,835,10.7703
835,838,2.8284
860,873,17.8885
873,883,2.8284
883,894,18.9737
894,910,15.6205
910,915,2.2361
915,916,2.0
916,920,1.4142
920,934,14.4222
934,936,1.4142
936,937,1.0
954,987,38.4838
1008,1006,3.0
1007,1008,3.0
1010,1007,9.0554
1006,1027,9.434
1023,1038,10.4403
1049,1044,9.0554
1050,1049,2.0
1027,1054,21.3776
1048,1058,9.2195
1054,1063,18.1108
1064,1048,36.1248
1066,1022,21.1896
1058,1066,4.1231
1067,1050,23.1948
1069,1067,6.0
1063,1070,11.0454
1065,1064,17.0
1070,1073,51.0098
1080,1069,12.1655
1038,1080,25.9615
1081,1085,1.0
1096,1117,6.3246
1148,1150,1.0
1158,1151,6.3246
1165,1158,5.3852
1167,1165,16.0312
1163,1167,25.0799
1177,1225,42.1545
1225,1241,15.2971
1278,1284,18.7883
1272,1294,24.0832
1284,1295,5.0
1295,1299,4.0
1294,1302,8.0623
1299,1313,11.7047
1313,1316,3.6056
1316,1318,2.8284
1302,1319,13.0384
1318,1324,5.0
1319,1330,6.7082
1330,1346,5.831
1324,1355,21.2603
1374,1376,14.0
1376,1389,11.4018
1386,1390,1.0
1389,1398,22.3607
1394,1399,20.2237
1346,1404,26.0768
1399,1405,8.6023
1404,1406,3.1623
1398,1409,23.4094
1409,1415,4.4721
1382,1428,24.7588
1440,1407,9.2195
1430,1483,25.632
1502,1505,21.0
1504,1537,18.3576
1539,1549,6.0828
1537,1605,56.7539
1073,1077,7.0
96,97,9.0554
1151,1149,3.1623
694,709,14.4222
709,711,1.4142
711,713,1.0
713,718,2.2361
1056,1065,5.3852
4,18,13.6015
28,18,21.9317
18,34,25.4951
16,35,20.6155
34,37,1.4142
24,42,8.2462
55,28,19.799
42,62,9.8489
76,87,3.0
65,88,9.434
91,106,5.099
131,88,19.2094
121,131,4.4721
123,121,34.0147
134,95,30.0832
88,137,15.1327
137,142,3.6056
142,145,3.6056
146,158,8.4853
131,178,28.0179
193,194,25.0
194,164,32.6497
206,207,9.0
207,198,21.587
220,178,36.2353
224,218,17.4642
212,229,14.1421
210,233,17.088
234,222,9.2195
229,236,1.0
239,220,20.1246
242,231,3.6056
245,239,6.0828
249,245,5.3852
251,242,6.7082
245,252,7.2111
233,253,8.6023
253,234,15.8114
257,244,13.0384
214,258,27.2029
255,258,3.6056
258,259,1.4142
259,262,4.4721
236,270,16.5529
273,265,12.3693
257,273,11.3137
280,274,2.8284
259,288,12.8062
301,253,26.2488
263,302,14.2127
318,273,14.1421
246,319,27.7849
321,318,7.0
302,321,9.4868
322,269,19.4165
321,323,5.099
318,324,2.0
323,324,2.2361
330,302,15.6525
335,334,0.0
338,322,9.2195
333,340,3.6056
356,350,3.6056
357,330,22.2036
288,365,38.8973
370,358,20.2485
346,372,20.0
378,388,2.0
389,388,2.2361
393,387,6.4031
324,397,33.2415
407,395,6.0828
408,370,26.8328
338,408,31.7805
356,410,26.1725
336,423,34.2053
426,431,2.8284
432,419,6.7082
433,396,16.6433
409,434,23.0868
438,437,0.0
440,407,32.573
359,440,27.0185
384,443,32.0156
446,393,26.4008
434,446,10.0
446,448,2.8284
458,433,25.0599
448,462,7.8102
453,469,20.6155
471,470,4.0
474,477,23.0868
462,482,9.8489
430,484,27.074
485,474,16.5529
440,486,25.318
486,490,28.1603
471,502,24.1868
507,446,49.8197
506,502,23.0
507,512,1.0
490,513,20.6155
484,516,14.3178
512,520,3.1623
529,527,3.1623
439,529,45.7056
525,530,13.1529
525,532,3.6056
527,532,9.2195
516,533,31.3209
533,506,24.5967
535,529,11.7047
538,535,3.0
532,540,3.1623
535,543,1.0
550,546,1.4142
551,550,0.0
482,556,31.0161
560,551,6.0828
559,560,5.0
561,558,15.0
502,563,17.0294
567,561,3.1623
568,569,0.0
560,568,7.0711
566,576,1.0
577,567,4.4721
486,602,34.3657
602,593,12.3693
605,591,6.4031
593,629,9.4868
540,630,18.3848
516,631,28.4429
630,643,7.0711
633,649,19.6977
637,657,15.6205
659,607,33.6155
657,677,12.53
636,677,32.5576
629,680,25.318
563,683,47.4342
677,694,9.434
643,701,34.0147
703,701,1.4142
701,704,18.0278
631,707,48.4149
704,706,27.0
672,710,21.1896
721,722,0.0
722,703,15.2315
710,721,31.1448
680,724,24.4131
724,708,37.6563
703,736,14.0
726,736,11.7047
738,724,29.6142
736,748,5.099
754,737,18.0278
757,744,7.8102
778,754,27.8927
746,778,10.2956
748,781,18.3576
778,785,2.0
724,789,25.0799
781,794,16.7631
795,775,25.2982
794,795,3.1623
795,798,1.4142
799,794,3.6056
748,800,17.4642
804,754,29.6816
805,721,42.4264
785,806,7.0
806,804,2.0
807,799,2.8284
762,808,17.0
808,806,20.0998
798,810,9.2195
806,812,6.0
813,805,10.0
815,808,7.8102
816,815,3.0
815,817,1.0
818,814,4.4721
800,819,9.0554
733,821,37.5899
789,822,17.4642
819,823,2.8284
819,807,31.0483
776,827,36.0694
790,828,24.1868
818,829,10.4403
827,831,5.3852
813,832,14.1421
834,823,24.1868
836,816,40.7185
812,837,19.0263
830,840,9.2195
824,841,14.0
842,841,2.0
840,842,3.1623
836,843,3.1623
841,843,1.0
843,845,1.4142
845,844,3.0
848,842,7.8102
821,851,23.1948
853,852,1.0
851,859,5.0
857,863,35.0143
837,864,19.105
822,866,43.9318
858,868,22.3607
855,871,23.4094
823,873,34.0
831,874,30.2324
817,878,38.2099
845,880,18.2483
884,862,33.8378
879,886,11.4018
889,887,15.0333
837,890,30.4138
890,885,13.3417
893,858,40.3113
894,884,12.6491
897,890,8.2462
878,897,8.0623
900,893,16.7631
896,900,8.6023
897,901,4.1231
861,902,22.2036
868,903,19.0263
905,889,20.1246
906,898,9.2195
899,919,11.4018
900,921,11.4018
902,922,9.434
921,923,2.2361
921,924,1.0
828,926,52.1536
926,857,43.8634
886,929,42.5441
926,930,1.0
929,930,1.0
931,876,46.8722
932,906,14.2127
930,933,21.095
919,934,8.544
935,905,22.0227
936,938,0.0
901,941,20.1246
951,935,14.3178
933,956,28.4605
956,951,4.1231
967,931,23.0217
974,964,21.587
975,969,3.6056
976,974,2.8284
903,977,37.5766
883,978,47.8539
978,979,3.0
979,975,5.3852
944,981,37.5766
982,978,4.1231
983,972,41.1947
981,985,4.1231
988,983,2.2361
981,991,3.1623
990,991,2.0
981,990,3.1623
905,993,38.4708
997,990,22.0227
991,999,2.0
829,1000,82.0061
975,1001,9.0
929,1006,36.6742
1004,1011,2.2361
1000,1020,5.0
935,1021,35.8469
1008,1028,5.0
965,1034,29.8329
1031,1035,1.0
993,1042,12.0416
1021,1042,8.544
967,1048,31.1448
1034,1050,3.1623
941,1057,39.5601
1030,1060,4.1231
1065,1020,13.6015
1068,1038,15.8114
1042,1073,7.8102
1076,1036,22.8035
1059,1078,43.1045
1060,1089,10.0
1069,1092,5.3852
1111,1097,46.1736
1095,1117,6.3246
1116,1119,1.0
1121,1111,8.0623
1126,1121,9.0554
1124,1126,1.0
1119,1126,5.099
1126,1130,3.6056
1028,1133,26.8328
1066,1144,39.4081
1064,1146,28.3019
1152,1100,52.811
1147,1169,48.0521
1170,1150,44.1475
1092,1170,31.0161
1171,1153,24.3516
1172,1171,15.0333
1174,1170,3.1623
1094,1175,30.8058
1169,1178,14.8661
1165,1179,18.6011
1175,1181,15.0
1181,1182,0.0
1164,1183,43.909
1177,1184,22.4722
1185,1182,2.2361
1187,1174,32.7567
1181,1187,20.025
1183,1185,7.0711
1189,1172,21.095
1189,1190,6.0828
1171,1191,24.6982
1190,1191,7.0711
1186,1192,7.8102
1166,1193,30.3645
1184,1183,40.0
1146,1194,37.855
1194,1189,25.9615
1187,1196,17.2047
1195,1197,2.0
1117,1199,60.9016
1112,1200,53.7587
1192,1203,10.8167
1191,1204,39.8497
1178,1205,31.241
1198,1207,2.8284
1196,1208,16.1555
1206,1202,10.0499
1200,1209,6.0
1204,1210,28.6356
1205,1211,10.6301
1213,1206,12.0416
1196,1214,14.0357
1210,1215,8.9443
1199,1216,20.8087
1211,1216,5.3852
1217,1216,2.2361
1211,1217,4.2426
1218,1213,36.1248
1220,1211,5.831
1220,1217,8.0
1205,1220,11.1803
1222,1218,26.0192
1216,1222,10.198
1185,1226,34.0
1203,1228,20.6155
1206,1230,22.6716
1231,1217,9.434
1220,1231,5.0
1215,1220,42.0119
1208,1233,47.927
1218,1234,12.3693
1222,1234,25.4951
1230,1235,9.8489
1214,1242,24.1868
1242,1239,30.0167
1228,1248,25.807
1243,1250,10.8167
1250,1251,7.0
1226,1253,24.6982
1249,1253,9.0554
1250,1256,1.0
1231,1257,23.4094
1234,1260,16.0312
1251,1263,41.1096
1240,1266,24.5967
1253,1266,5.0
1274,1267,27.1662
1194,1277,56.921
1258,1282,27.7849
1282,1285,28.1603
1260,1286,18.0278
1266,1287,16.7631
1284,1287,4.1231
1256,1288,26.2488
1286,1289,13.1529
1290,1274,22.2036
1287,1291,19.105
1242,1293,39.6232
1291,1293,17.0
1287,1295,3.1623
1277,1296,14.8661
1298,1265,66.7308
1293,1298,10.7703
1279,1301,16.0312
1271,1304,33.8378
1303,1304,8.2462
1306,1307,1.0
1304,1308,40.1123
1309,1306,2.2361
1301,1310,10.7703
1301,1311,10.0499
1299,1312,14.8661
1314,1293,21.2603
1317,1314,5.831
1318,1317,10.198
1307,1319,25.9615
1319,1322,4.4721
1324,1317,9.2195
1325,1320,8.0623
1308,1325,36.6879
1322,1328,2.2361
1330,1328,6.3246
1280,1331,45.607
1257,1332,50.8035
1286,1333,43.8634
1312,1334,14.7648
1311,1334,13.9284
1324,1336,7.0711
1327,1343,10.0
1344,1335,5.831
1335,1345,3.6056
1345,1350,4.1231
1353,1346,19.6469
1356,1354,3.6056
1325,1357,24.0832
1358,1309,42.638
1300,1365,41.2311
1376,1344,25.6125
1336,1380,25.4951
1334,1380,20.8806
1310,1385,38.4838
1343,1385,29.0689
1385,1391,1.0
1368,1353,34.7131
1380,1397,6.0828
1399,1380,10.6301
1402,1381,10.2956
1383,1408,13.0
1350,1409,38.1838
1357,1411,25.0599
1410,1413,5.099
1421,1406,16.7631
1418,1421,9.0554
1425,1419,2.2361
1438,1408,11.6619
1394,1441,16.1245
1441,1423,26.0768
1322,1447,52.3546
1408,1442,18.3848
1356,1453,38.8973
1441,1454,2.0
1447,1462,2.2361
1474,1473,6.0
1393,1480,23.5372
1473,1454,27.1662
1480,1490,4.2426
1453,1493,9.2195
1485,1500,5.831
1503,1508,0.0
1492,1509,5.831
1510,1517,7.8102
1509,1517,7.2111
1471,1520,15.0333
1517,1521,0.0
1517,1522,0.0
1454,1524,19.4165
1500,1525,10.8167
1479,1530,20.8087
1531,1528,5.831
1534,1538,9.2195
1538,1530,21.8403
1465,1540,29.7321
1490,1541,29.8329
1525,1545,14.3178
1524,1546,14.1421
1545,1547,2.2361
1547,1546,11.0
1498,1548,24.1868
1552,1531,39.8497
1522,1553,20.2485
1558,1545,15.0
1521,1559,29.1548
1520,1559,25.0799
1559,1562,2.0
1562,1553,27.8568
1516,1567,33.5261
1565,1569,36.1248
1578,1568,12.6491
1574,1558,22.8254
1599,1578,30.0
1590,1635,49.6488
1662,1665,1.0
1667,1668,1.0
1666,1684,9.2195
1665,1684,9.4868
1684,1699,24.0208
1699,1703,18.0
1197,1198,1.0
1193,1195,3.0
1203,1198,4.1231
1401,1422,10.198
1403,1413,6.7082
1403,1401,5.3852
1400,1401,0.0
1381,1363,21.8403
1289,1288,1.0
1289,1300,7.0711
263,262,6.0828
462,438,27.7308
204,158,28.3196
118,116,0.0
114,113,3.1623
130,126,4.1231
1221,1209,8.0623
1306,1298,25.0799
1264,1249,9.8489
1179,1167,14.8661
1020,967,24.8395
1064,1020,10.0
513,516,1.4142
718,699,29.1204
694,716,11.1803
716,733,10.0
716,709,14.3178
241,255,9.434
131,137,17.2627
1069,966,25.02
419,424,12.0
425,423,6.0828
423,426,5.099
395,425,18.0278
424,427,2.8284
1465,1462,4.1231
1501,1465,32.28
419,426,9.0554
1611,1615,5.6569
1615,1618,7.0711
1617,1631,5.099
1631,1646,5.099
29,30,1.0
30,49,8.0623
49,71,9.0554
74,75,0.0
128,129,0.0
129,147,8.0623
147,163,8.0
163,173,6.3246
187,202,9.2195
208,202,6.4031
276,279,1.0
279,285,0.0
303,312,1.4142
348,374,14.8661
374,377,2.0
377,383,2.8284
377,386,12.3693
394,383,7.8102
552,547,8.0623
557,552,7.0711
570,573,1.4142
581,557,8.544
580,570,8.2462
586,581,9.0554
587,586,2.0
597,580,5.6569
599,596,3.1623
585,600,5.0
601,599,5.099
573,611,8.0623
615,597,5.831
615,618,1.0
611,622,0.0
614,615,5.0
618,627,6.7082
627,622,12.3693
628,614,5.0
600,632,7.0
634,632,4.1231
632,628,4.1231
632,638,2.2361
638,660,11.0454
622,663,23.4307
660,670,6.3246
676,663,13.4536
670,676,5.0
678,676,4.1231
676,684,3.1623
634,686,36.7696
689,678,8.6023
695,686,6.4031
684,696,6.0
695,689,31.0644
698,695,2.8284
696,734,19.6469
734,760,9.434
765,763,1.4142
767,764,9.0
769,767,5.0
749,769,5.3852
774,769,2.2361
892,895,1.0
927,939,5.831
939,948,6.4031
957,948,4.2426
960,957,6.3246
980,960,19.7231
989,980,7.2111
1019,1045,6.4031
1045,1052,1.0
1105,1108,1.0
1108,1110,0.0
1110,1122,1.0
1141,1156,5.099
1246,1244,2.8284
1262,1269,3.1623
1602,1597,8.0623
1602,1607,16.4012
1607,1611,9.0554
1612,1611,2.8284
1612,1617,6.3246
1624,1621,2.0
1621,1625,3.1623
1642,1639,8.0623
1641,1642,0.0
1647,1624,12.7279
1649,1647,4.4721
1646,1649,4.1231
1653,1649,8.6023
1655,1653,4.2426
1660,1655,6.4031
1675,1660,8.0623
556,555,8.0623
565,556,6.0828
54,67,3.6056
67,70,2.2361
70,73,2.2361
82,83,0.0
83,98,5.0
73,144,23.5372
98,144,24.8395
373,377,3.6056
376,385,3.1623
511,526,10.0
1102,1125,3.1623
1098,1088,15.8114
635,647,6.3246
628,635,2.2361
27,26,1.4142
19,27,13.0384
31,25,8.544
26,31,7.6158
33,27,9.2195
38,31,6.3246
26,38,5.099
32,45,6.0828
38,46,4.4721
47,48,10.0
37,46,10.2956
48,49,3.1623
46,50,2.2361
49,52,11.4018
45,54,6.3246
50,57,4.0
56,57,5.0
57,58,6.0
67,68,3.1623
69,67,5.099
40,69,14.4222
66,69,7.0711
72,73,6.0
69,74,3.0
57,78,8.0
82,74,7.2801
78,85,2.0
73,92,15.8114
103,101,1.0
100,119,6.7082
106,127,6.0828
129,130,1.0
141,154,6.3246
140,154,12.2066
154,163,12.083
166,174,5.099
163,176,11.6619
180,174,2.8284
182,184,3.1623
180,189,4.2426
154,197,21.587
197,192,7.0711
198,197,8.0
201,202,6.0
196,203,2.8284
202,203,3.1623
196,209,12.53
197,212,9.434
217,230,9.0554
230,243,2.2361
271,278,2.8284
278,279,1.4142
279,283,3.0
305,299,8.0623
305,308,0.0
312,308,5.099
313,312,1.0
308,320,3.6056
311,325,13.0
325,329,18.0278
366,362,1.0
363,367,1.0
366,367,1.0
373,371,1.0
374,369,8.0623
375,357,12.8062
369,375,5.3852
